username,text,timestamp,url,scraped_at,text_clean,tokens
meizerofficial,"IHSG udah bottom bgt ini, tunggu nutup gap setelah itu 🚀",2026-04-23T05:00:31.000Z,https://www.threads.com/@meizerofficial/post/DXdi_keGfVA,2026-05-05T16:55:01.859001,ihsg udah bottom bgt ini tunggu nutup gap setelah itu,"['udah', 'bottom', 'bgt', 'tunggu', 'nutup', 'gap']"
happytrader.co,"Apa yang akan terjadi dengan IHSG ? 🧐
Dag Dig Dug seeeer 🤯
Nanti malem Trump,
Besok pagi FTSE ...",2026-04-07T10:23:34.000Z,https://www.threads.com/@happytrader.co/post/DW07PtzFFhB,2026-05-05T16:55:01.987138,apa yang akan terjadi dengan ihsg dag dig dug seeeer nanti malem trump besok pagi ftse,"['apa', 'terjadi', 'dag', 'dig', 'dug', 'seeeer', 'malem', 'trump', 'besok', 'pagi', 'ftse']"
arirarii,"Dan satu hal yang pasti indonesia ga bakal masuk ke frontier dan tetap di emerging market. Optimis IHSG 10.000 🚀
Hal ini juga menandakan bahwa posisi ihsg sudah bottom dan sedang mencari titik rebound.
Banyak yang mengira ihsg bakal trading halt. Ternyata tidak seburuk itu.",2026-04-06T05:04:08.000Z,https://www.threads.com/@arirarii/post/DWxx5QYEyVU,2026-05-05T16:55:02.320197,dan satu hal yang pasti indonesia ga bakal masuk ke frontier dan tetap di emerging market optimis ihsg hal ini juga menandakan bahwa posisi ihsg sudah bottom dan sedang mencari titik rebound banyak yang mengira ihsg bakal trading halt ternyata tidak seburuk itu,"['satu', 'indonesia', 'ga', 'bakal', 'masuk', 'frontier', 'tetap', 'emerging', 'market', 'optimis', 'menandakan', 'posisi', 'bottom', 'sedang', 'mencari', 'titik', 'rebound', 'banyak', 'mengira', 'bakal', 'trading', 'halt', 'ternyata', 'seburuk']"
sahamcuan_everyday6,SUDAH SIAP DENGAN IHSG BESOK ? GAS YA RAPATKAN. JIKA ADA YANG MENARIK MAMANG SPIL. HATI HATI AJA LOTNYA JANGAN DULU OVER. KARENA TRENDNYA SUDAH PATAH KEMBALI.,2026-04-26T15:55:51.000Z,https://www.threads.com/@sahamcuan_everyday6/post/DXmcYCElLr3,2026-05-05T16:55:02.466595,sudah siap dengan ihsg besok gas ya rapatkan jika ada yang menarik mamang spil hati hati aja lotnya jangan dulu over karena trendnya sudah patah kembali,"['siap', 'besok', 'gas', 'rapatkan', 'menarik', 'mamang', 'spil', 'hati', 'hati', 'aja', 'lotnya', 'jangan', 'dulu', 'over', 'trendnya', 'patah']"
thepitchbull,"Atau ngobrolin bola kuyy, gw hobi juga.
Ask me anything about stocks / market.
Siapa gw?
• Trader saham sejak 2013, mayoritas saham Indo dan sedikit US
• Finance background. 8 tahun lebih berkarir di pasar modal sebagai analyst
Akun ini gw bikin buat sharing ilmu dan info seputar saham.",2026-04-12T13:40:37.000Z,https://www.threads.com/@thepitchbull/post/DXCJxVrmuW8,2026-05-05T16:55:02.652065,atau ngobrolin bola kuyy gw hobi juga ask me anything about stocks market siapa gw trader saham sejak mayoritas saham indo dan sedikit us finance background tahun lebih berkarir di pasar modal sebagai analyst akun ini gw bikin buat sharing ilmu dan info seputar saham,"['ngobrolin', 'bola', 'kuyy', 'gw', 'hobi', 'ask', 'me', 'anything', 'about', 'stocks', 'market', 'siapa', 'gw', 'trader', 'sejak', 'mayoritas', 'indo', 'sedikit', 'us', 'finance', 'background', 'tahun', 'lebih', 'berkarir', 'pasar', 'modal', 'analyst', 'akun', 'gw', 'bikin', 'buat', 'sharing', 'ilmu', 'info', 'seputar']"
mang.amsi,IHSG TURUN TERUS… DAN BANYAK YANG BARU SADAR SAAT SUDAH DI BAWAH,2026-04-06T02:58:58.000Z,https://www.threads.com/@mang.amsi/post/DWxjkhQEdbm,2026-05-05T16:55:02.776355,ihsg turun terus dan banyak yang baru sadar saat sudah di bawah,"['turun', 'terus', 'banyak', 'baru', 'sadar', 'bawah']"
priceaction.id,"Market kek gini tuh mendingan stay away dari saham.
Belajar lagi, perbaiki plan, perbaiki emosi biar next gak gampang fomo atau cuma ikut beli karena ada yang posting.
Belajar market luar negeri juga, peluang tu gak cuma di IHSG.
Gw sendiri trader, bukan spekulan.
Gw entry penuh perhitungan, analisa makro - sektoral - teknikal.
Gak asal entry krn sinyal grup..",2026-04-30T04:55:56.000Z,https://www.threads.com/@priceaction.id/post/DXvkCOaDhwF,2026-05-05T16:55:02.901020,market kek gini tuh mendingan stay away dari saham belajar lagi perbaiki plan perbaiki emosi biar next gak gampang fomo atau cuma ikut beli karena ada yang posting belajar market luar negeri juga peluang tu gak cuma di ihsg gw sendiri trader bukan spekulan gw entry penuh perhitungan analisa makro sektoral teknikal gak asal entry krn sinyal grup,"['market', 'kek', 'gini', 'tuh', 'mendingan', 'stay', 'away', 'belajar', 'perbaiki', 'plan', 'perbaiki', 'emosi', 'biar', 'next', 'gak', 'gampang', 'fomo', 'cuma', 'ikut', 'beli', 'posting', 'belajar', 'market', 'luar', 'negeri', 'peluang', 'tu', 'gak', 'cuma', 'gw', 'sendiri', 'trader', 'bukan', 'spekulan', 'gw', 'entry', 'penuh', 'perhitungan', 'analisa', 'makro', 'sektoral', 'teknikal', 'gak', 'asal', 'entry', 'krn', 'sinyal', 'grup']"
baypiero_,"Awal Tahun 2026 yang cukup berat untuk IHSG
Saham Konglo maupun Saham Fundamental Rungkad semua 🫠😭🔥📈
Sudah Minus brp portofolio kalian teman-teman?",2026-04-28T03:51:58.000Z,https://www.threads.com/@baypiero_/post/DXqTH3rlNh-,2026-05-05T16:55:02.999750,awal tahun yang cukup berat untuk ihsg saham konglo maupun saham fundamental rungkad semua sudah minus brp portofolio kalian teman teman,"['awal', 'tahun', 'cukup', 'berat', 'konglo', 'maupun', 'fundamental', 'rungkad', 'semua', 'minus', 'brp', 'portofolio', 'kalian', 'teman', 'teman']"
adiyatnaagung,Saham di IHSG hancur ginih waktunya pesta saham boy thohir dan dan hari tanoe,2026-04-05T09:34:15.000Z,https://www.threads.com/@adiyatnaagung/post/DWvsAznE8X7,2026-05-05T16:55:03.112021,saham di ihsg hancur ginih waktunya pesta saham boy thohir dan dan hari tanoe,"['hancur', 'ginih', 'waktunya', 'pesta', 'boy', 'thohir', 'hari', 'tanoe']"
mahasiswaelliotwave,"IHSG saat ini sedang dalam proses membentuk struktur koreksi, bukan sudah selesai sepenuhnya. Tinggal menunggu rejection aja nih di area2 penting. Selama gk break invalid area ya, jadi tetap hati-hati jgn 1 shoot yaa kalo entry 👌",2026-04-24T03:17:03.000Z,https://www.threads.com/@mahasiswaelliotwave/post/DXf78q-mVJ6,2026-05-05T16:55:03.224701,ihsg saat ini sedang dalam proses membentuk struktur koreksi bukan sudah selesai sepenuhnya tinggal menunggu rejection aja nih di area penting selama gk break invalid area ya jadi tetap hati hati jgn shoot yaa kalo entry,"['sedang', 'proses', 'membentuk', 'struktur', 'koreksi', 'bukan', 'selesai', 'sepenuhnya', 'tinggal', 'menunggu', 'rejection', 'aja', 'nih', 'area', 'penting', 'selama', 'gk', 'break', 'invalid', 'area', 'jadi', 'tetap', 'hati', 'hati', 'jgn', 'shoot', 'yaa', 'kalo', 'entry']"
