,date,sentiment_index_lexicon,Positif_lexicon,Netral_lexicon,Negatif_lexicon,sentiment_index_indobert,Positif_indobert,Netral_indobert,Negatif_indobert
0,2025-09-08,-2,0,0,2,-2,0,0,2
1,2025-09-09,1,3,0,2,0,2,1,2
2,2025-09-10,0,0,1,0,0,0,1,0
3,2025-09-12,1,1,1,0,1,1,1,0
4,2025-09-14,0,0,1,0,0,0,1,0
5,2025-09-15,0,0,1,0,0,0,1,0
6,2025-09-16,0,0,1,0,0,0,1,0
7,2025-09-17,1,1,0,0,1,1,0,0
8,2025-09-21,1,1,0,0,0,0,1,0
9,2025-09-22,1,1,0,0,1,1,0,0
10,2025-10-01,-1,0,0,1,1,1,0,0
11,2025-10-06,-1,0,0,1,-1,0,0,1
12,2025-10-09,0,0,1,0,1,1,0,0
13,2025-10-12,1,1,1,0,1,1,1,0
14,2025-10-13,0,0,1,0,0,0,1,0
15,2025-10-14,0,1,4,1,0,1,4,1
16,2025-10-15,-1,0,0,1,-1,0,0,1
17,2025-10-16,1,1,1,0,1,1,1,0
18,2025-10-17,0,0,3,0,0,0,3,0
19,2025-10-18,1,1,0,0,1,1,0,0
20,2025-10-20,1,1,0,0,1,1,0,0
21,2025-10-22,0,0,1,0,0,0,1,0
22,2025-10-26,1,1,0,0,1,1,0,0
23,2025-10-27,1,1,3,0,1,1,3,0
24,2025-10-28,0,0,1,0,-1,0,0,1
25,2025-10-29,3,3,2,0,3,3,2,0
26,2025-10-30,1,1,0,0,1,1,0,0
27,2025-10-31,0,0,1,0,0,0,1,0
28,2025-11-02,0,0,1,0,0,0,1,0
29,2025-11-03,1,2,1,1,1,2,1,1
30,2025-11-04,0,0,1,0,0,0,1,0
31,2025-11-05,1,1,1,0,1,1,1,0
32,2025-11-07,0,0,2,0,0,0,2,0
33,2025-11-09,-1,0,0,1,-1,0,0,1
34,2025-11-12,0,0,2,0,1,1,1,0
35,2025-11-13,0,0,1,0,0,0,1,0
36,2025-11-17,1,1,0,0,1,1,0,0
37,2025-11-18,-1,0,0,1,-1,0,0,1
38,2025-11-21,2,2,0,0,2,2,0,0
39,2025-11-22,1,1,0,0,1,1,0,0
40,2025-11-24,0,0,1,0,0,0,1,0
41,2025-11-25,0,0,2,0,0,0,2,0
42,2025-11-27,1,1,0,0,1,1,0,0
43,2025-11-28,0,0,2,0,1,1,1,0
44,2025-12-02,-1,0,0,1,0,0,1,0
45,2025-12-03,0,0,1,0,0,0,1,0
46,2025-12-04,0,0,1,0,0,0,1,0
47,2025-12-05,0,0,1,0,1,1,0,0
48,2025-12-07,1,1,0,0,1,1,0,0
49,2025-12-10,0,0,1,0,1,1,0,0
50,2025-12-11,-2,0,0,2,-1,0,1,1
51,2025-12-12,1,1,2,0,1,1,2,0
52,2025-12-13,1,2,1,1,1,2,1,1
53,2025-12-14,-1,0,0,1,0,0,1,0
54,2025-12-15,-1,0,0,1,-1,0,0,1
55,2025-12-16,1,1,1,0,1,1,1,0
56,2025-12-18,-1,0,0,1,-1,0,0,1
57,2025-12-19,1,1,1,0,0,0,2,0
58,2025-12-20,0,0,2,0,2,2,0,0
59,2025-12-21,0,0,1,0,0,0,1,0
60,2025-12-22,0,0,1,0,0,0,1,0
61,2025-12-23,-2,0,1,2,0,0,3,0
62,2025-12-24,1,1,0,0,1,1,0,0
63,2025-12-25,1,1,0,0,1,1,0,0
64,2025-12-27,0,0,1,0,0,0,1,0
65,2025-12-28,0,0,1,0,0,0,1,0
66,2025-12-29,-1,0,0,1,-1,0,0,1
67,2025-12-30,-1,0,1,1,1,1,1,0
68,2025-12-31,1,1,0,0,1,1,0,0
69,2026-01-01,0,0,3,0,0,0,3,0
70,2026-01-02,1,1,0,0,1,1,0,0
71,2026-01-03,1,1,1,0,1,1,1,0
72,2026-01-04,0,0,2,0,2,2,0,0
73,2026-01-06,0,0,1,0,0,0,1,0
74,2026-01-07,-1,0,0,1,-1,0,0,1
75,2026-01-08,1,3,5,2,-1,2,5,3
76,2026-01-09,4,4,1,0,4,4,1,0
77,2026-01-10,2,2,1,0,2,2,1,0
78,2026-01-11,4,4,0,0,3,3,1,0
79,2026-01-12,-3,3,7,6,-4,4,4,8
80,2026-01-13,-2,2,4,4,-1,2,5,3
81,2026-01-14,2,2,2,0,2,2,2,0
82,2026-01-15,1,2,2,1,1,2,2,1
83,2026-01-16,0,0,1,0,0,0,1,0
84,2026-01-17,2,2,0,0,2,2,0,0
85,2026-01-18,-1,0,0,1,0,0,1,0
86,2026-01-19,2,2,2,0,2,2,2,0
87,2026-01-20,0,1,2,1,0,1,2,1
88,2026-01-21,-1,3,5,4,1,5,3,4
89,2026-01-22,0,2,3,2,0,2,3,2
90,2026-01-23,2,4,5,2,2,4,5,2
91,2026-01-24,1,1,0,0,1,1,0,0
92,2026-01-25,-1,0,1,1,0,1,0,1
93,2026-01-26,-1,1,1,2,0,1,2,1
94,2026-01-27,0,0,2,0,0,0,2,0
95,2026-01-28,-7,23,33,30,-16,16,38,32
96,2026-01-29,8,17,33,9,9,19,30,10
97,2026-01-30,-1,3,6,4,-1,2,8,3
98,2026-01-31,-3,4,6,7,-5,4,4,9
99,2026-02-01,-1,1,2,2,0,1,3,1
100,2026-02-02,-2,13,20,15,-10,6,26,16
101,2026-02-03,3,7,4,4,3,7,4,4
102,2026-02-04,-2,1,2,3,0,2,2,2
103,2026-02-05,2,4,4,2,1,4,3,3
104,2026-02-06,-3,9,7,12,-3,8,9,11
105,2026-02-07,2,2,1,0,2,2,1,0
106,2026-02-08,-1,0,2,1,-1,0,2,1
107,2026-02-09,-1,2,3,3,-1,3,1,4
108,2026-02-10,-2,1,4,3,-1,1,5,2
109,2026-02-11,1,3,4,2,2,4,3,2
110,2026-02-12,2,5,6,3,1,5,5,4
111,2026-02-13,-2,2,3,4,-2,2,3,4
112,2026-02-14,-1,1,0,2,-1,1,0,2
113,2026-02-15,-1,0,0,1,-1,0,0,1
114,2026-02-16,3,3,1,0,1,2,1,1
115,2026-02-17,0,0,1,0,-1,0,0,1
116,2026-02-18,2,2,0,0,2,2,0,0
117,2026-02-19,0,0,1,0,0,0,1,0
118,2026-02-20,0,2,3,2,0,2,3,2
119,2026-02-21,-2,0,1,2,2,2,1,0
120,2026-02-23,1,1,3,0,1,1,3,0
121,2026-02-24,-2,1,3,3,-4,0,3,4
122,2026-02-25,2,4,0,2,2,4,0,2
123,2026-02-26,1,4,2,3,0,3,3,3
124,2026-02-27,3,4,1,1,1,3,1,2
125,2026-02-28,-1,3,3,4,0,2,6,2
126,2026-03-01,1,2,2,1,2,2,3,0
127,2026-03-02,3,4,0,1,3,3,2,0
128,2026-03-03,4,5,8,1,3,5,7,2
129,2026-03-04,-1,7,6,8,0,8,5,8
130,2026-03-05,6,8,2,2,6,8,2,2
131,2026-03-06,-7,3,12,10,-8,3,11,11
132,2026-03-07,1,2,1,1,1,2,1,1
133,2026-03-08,0,0,2,0,0,0,2,0
134,2026-03-09,3,11,10,8,0,9,11,9
135,2026-03-10,1,3,4,2,0,3,3,3
136,2026-03-11,-1,1,6,2,-2,1,5,3
137,2026-03-12,2,2,3,0,2,2,3,0
138,2026-03-13,-3,4,8,7,-2,5,7,7
139,2026-03-14,-2,1,2,3,-2,1,2,3
140,2026-03-15,0,2,2,2,0,2,2,2
141,2026-03-16,-7,4,7,11,-9,3,7,12
142,2026-03-17,4,5,3,1,3,4,4,1
143,2026-03-18,-1,1,3,2,-1,1,3,2
144,2026-03-19,1,2,0,1,1,2,0,1
145,2026-03-20,2,2,1,0,0,1,1,1
146,2026-03-21,1,3,1,2,0,3,0,3
147,2026-03-22,0,0,1,0,1,1,0,0
148,2026-03-23,-2,0,2,2,-1,1,1,2
149,2026-03-24,3,4,1,1,3,4,1,1
150,2026-03-25,6,8,4,2,5,8,3,3
151,2026-03-26,5,7,2,2,4,7,1,3
152,2026-03-27,2,4,4,2,2,3,6,1
153,2026-03-28,0,0,1,0,-1,0,0,1
154,2026-03-29,-1,0,1,1,-1,0,1,1
155,2026-03-30,0,3,10,3,-1,2,11,3
156,2026-03-31,1,5,5,4,1,4,7,3
157,2026-04-01,4,10,9,6,5,11,8,6
158,2026-04-02,-5,7,15,12,-5,6,17,11
159,2026-04-03,3,10,18,7,-1,9,16,10
160,2026-04-04,-3,2,5,5,-2,1,8,3
161,2026-04-05,-7,2,5,9,-7,1,7,8
162,2026-04-06,-3,12,20,15,1,14,20,13
163,2026-04-07,-1,10,24,11,1,12,22,11
164,2026-04-08,14,25,33,11,10,24,31,14
165,2026-04-09,1,15,10,14,2,15,11,13
166,2026-04-10,6,13,14,7,9,15,13,6
167,2026-04-11,0,3,6,3,0,2,8,2
168,2026-04-12,-6,4,12,10,-4,6,10,10
169,2026-04-13,8,16,11,8,9,17,10,8
170,2026-04-14,24,31,28,7,18,29,26,11
171,2026-04-15,-6,11,22,17,-11,10,19,21
172,2026-04-16,6,11,16,5,8,14,12,6
173,2026-04-17,0,4,10,4,1,4,11,3
174,2026-04-18,4,6,7,2,3,5,8,2
175,2026-04-19,1,5,9,4,-5,3,7,8
176,2026-04-20,8,13,20,5,8,14,18,6
177,2026-04-21,7,14,14,7,4,14,11,10
178,2026-04-22,6,10,18,4,6,11,16,5
