username,text,timestamp,url,keyword,scraped_at
nadiaopin,"nadiaopin
04/04/26
Apakah sdh siap guys menghadapi IHSG Senin 6 April? Mau sedalam apalagi portoku 🙈🙈🙈",2026-04-04T03:06:53.000Z,https://www.threads.net/@nadiaopin/post/DWsa4uBj-Kk,IHSG,2026-05-05T11:05:40.977376
suluah.id,"suluah.id
IHSG
04/25/26
Pasar saham lagi nggak ramah: IHSG turun dari >9.000 ke bawah 7.000, rupiah melemah ke Rp17.300/USD. Banyak yang panik. Padahal, kondisi seperti ini bukan hal baru dalam siklus ekonomi.  Translate 1/7",2026-04-25T11:10:16.000Z,https://www.threads.net/@suluah.id/post/DXjW5gIkvks,IHSG,2026-05-05T11:05:41.345331
mang.amsi,"mang.amsi
Investing
04/08/26
IHSG NAIK HARI INI… TAPI YANG SUDAH TERLANJUR JUAL BAGAIMANA? 1/9",2026-04-08T11:08:27.000Z,https://www.threads.net/@mang.amsi/post/DW3lLR9ESLv,IHSG,2026-05-05T11:05:41.523360
raymondiriantho,"raymondiriantho
04/10/26
Menurut kalian, apakah April 2026 akan menjadi bottom IHSG?
Kok rasa-rasanya begitu ya 🫢  Translate",2026-04-10T08:16:47.000Z,https://www.threads.net/@raymondiriantho/post/DW8bHuFE33R,IHSG,2026-05-05T11:05:41.701958
wahyutaufik_,"wahyutaufik_
IHSG
6d
Ayolah IHSG segerakan 6900 nya  Translate",2026-04-29T02:06:15.000Z,https://www.threads.net/@wahyutaufik_/post/DXsr0fiGj-M,IHSG,2026-05-05T11:05:41.862995
bayumingga,"bayumingga
04/24/26
Ingat kejadian RCLO suspend ke 2 dimana IHSG anjlok Yap ini kejadian saat WBSA suspend ke 2 😆😆  Translate",2026-04-24T08:21:52.000Z,https://www.threads.net/@bayumingga/post/DXge1NkEmyf,IHSG,2026-05-05T11:05:42.013049
didiariani,"didiariani
saham
4d
Warga threads..Knp hari ini IHSG terjun bebas merah merona membara, ada kejadian apa ya?kira2 hold ANTM posisi -7% atau biarin aja ya?mohon pencerahannya",2026-04-30T05:18:55.000Z,https://www.threads.net/@didiariani/post/DXvmqeHFCf_,IHSG,2026-05-05T11:05:42.212212
susanasrihandayani,"susanasrihandayani
04/25/26
Asing banyak exit
Karena rupiah melemah
Tapi percayalah mereka akan balik lagi karena trading di IHSG masih gurih😀  Translate",2026-04-25T02:36:58.000Z,https://www.threads.net/@susanasrihandayani/post/DXicJ-bid3u,IHSG,2026-05-05T11:05:42.460862
jurnaltrader.id,"jurnaltrader.id
saham
04/23/26
Besok IHSG testing 7,188.
Kalau tembus langsung menuju 6,954.
Dicatat ya Bestie.
Senin ujian nasional.
🧐  Translate",2026-04-23T09:53:25.000Z,https://www.threads.net/@jurnaltrader.id/post/DXeEg76ksmH,IHSG,2026-05-05T11:05:42.856851
izzatikusumawardani,"izzatikusumawardani
04/27/26
IHSG = Ini Hari Sedang Gelap 😭😭😭😭😭ya Allah lindungi BBCA .. ya Allah lindungi BBRI",2026-04-27T08:54:36.000Z,https://www.threads.net/@izzatikusumawardani/post/DXoQ9miAQYX,IHSG,2026-05-05T11:05:43.007595
fuzz703,"fuzz703
saham
03/09/26
Kalian yg udh lama di dunia saham, masih yakin IHSG akan membaik ga? Kenapa?
Krisis2 sebelumnya gue yakin pada akhirnya IHSG akan naik lg krn waktu itu masalah inkompetensi pejabat cukup minor. Jd secara struktural masih bisa diperbaiki. Kalo skrg …  
Translate",2026-03-09T12:59:53.000Z,https://www.threads.net/@fuzz703/post/DVqiFL8mRO8,IHSG,2026-05-05T11:05:43.176878
liannichh,"liannichh
saham
04/18/26
Fixx senin udah jelas nanti IHSG Hijauu.yang beli sektor oil sabar yaa besok kalau porto merahh wkwk",2026-04-18T06:20:10.000Z,https://www.threads.net/@liannichh/post/DXQ0Ip9GKG6,IHSG,2026-05-05T11:05:43.310678
adiyatnaagung,"adiyatnaagung
04/05/26
Saham di IHSG hancur ginih waktunya pesta saham boy thohir dan dan hari tanoe  
Translate",2026-04-05T09:34:15.000Z,https://www.threads.net/@adiyatnaagung/post/DWvsAznE8X7,IHSG,2026-05-05T11:05:43.457830
happytrader.co,"happytrader.co
saham
04/21/26
Kalau penurunan IHSG dikarenakan BBRI BREN DSSA
Apakah saham yang lain sudah bottom ?
Apakah ini saatnya ?
Apakah apakah apakah 😉  
Translate",2026-04-21T03:16:38.000Z,https://www.threads.net/@happytrader.co/post/DXYNhDaGESM,IHSG,2026-05-05T11:05:43.634071
fahrurozidani,"fahrurozidani
04/13/26
Kenapa ketika saham Pak PP realy IHSG langsung ijo Royo Royo apakah saham pak PP penopang IHSG ? 😆",2026-04-13T12:58:24.000Z,https://www.threads.net/@fahrurozidani/post/DXEpu8Jk4Q4,IHSG,2026-05-05T11:05:43.758943
happytrader.co,"happytrader.co
saham
04/20/26
Pagi ritel IHSG,
Prediksi IHSG hari ini pagi gap down(merah),
Siang recovery (hijau pekat)
Clue kemaren dipake semua ya,
Yang dipake dulu yang kedua, TP TP dulu .
habis itu baru yang pertama.
Semangat buat hari ini, stay strong 💪",2026-04-19T22:55:06.000Z,https://www.threads.net/@happytrader.co/post/DXVKyjJE2D9,IHSG,2026-05-05T11:05:43.954339
shafeeyeah,"shafeeyeah
saham
4d
Kenapa ya BEI ini ikutan libur pas kita libur? IHSG jd bursa yang paling banyak libur di dunia deh kayanya",2026-04-30T23:20:04.000Z,https://www.threads.net/@shafeeyeah/post/DXxiZHpE3Yg,IHSG,2026-05-05T11:05:44.105930
